video_id,comment_id,text,like_count,published_at,channel,time_bin
d1yfb93beSI,Ugx4aycaBVqeh1-5zCB4AaABAg,thank you,0,2026-02-09T01:40:09Z,TED,2020+
d1yfb93beSI,UgwaQqhrXyF80n8WAKB4AaABAg,"This is what I need, I keep denying on the company i applied for😂",0,2026-02-09T00:02:21Z,TED,2020+
d1yfb93beSI,UgxWTwPo9LluZrnXn2d4AaABAg,good ❤,0,2026-02-08T23:47:15Z,TED,2020+
d1yfb93beSI,UgxYWe2GVeZb5GnzVkx4AaABAg,Thank You Mam...It is  really  very nice to explain it  so wonderfully...❤,0,2026-02-08T23:18:06Z,TED,2020+
d1yfb93beSI,Ugzrq-VHCkplkrDAgDh4AaABAg,"I had an interview last month, and didn't get hired. The same person that interviewed me got arrested about two weeks after and charged with stealing and hitting someone older than 65. These are the type of people we have to ""impress"" for a career. That's life, not fair.",0,2026-02-08T22:33:47Z,TED,2020+
d1yfb93beSI,Ugx7jvbh1p-uq-dzx7p4AaABAg,Just a note: on most camera angles the audio is synced such that it is slightly early and it's making it difficult for me to believe she's actually talking. thanks a lot..TED is one of my favourite things to watch.,1,2026-02-08T21:09:54Z,TED,2020+
d1yfb93beSI,UgwqKjrWTJuAIoEYACR4AaABAg,"I was a headhunter for  aerospace and defense engineers in the late 1980's. We had to prepare candidates for interviews and this would have been excellent advice. 
And then there's the guy who seems such a perfect fit...and he shows up late, wearing purple socks, and chewing gum 🎱",0,2026-02-08T20:44:47Z,TED,2020+
d1yfb93beSI,UgwH2XLGwT1gkZ0o8pF4AaABAg,"I hate that this makes sense and works. It's ALL just so corporate, LinkedIn coded it hurts.

Framing your identity around being useful to another person or entity, even if it's for the purpose of getting the bag - BECAUSE it is the reason of getting the bag - makes me sick.",2,2026-02-08T18:51:55Z,TED,2020+
d1yfb93beSI,UgxP5KJxgLm7BhJKhSl4AaABAg,"Fact is that in an interview you are at the mercy of the person or group you have in front of you and their own style, which is unknown to you. And each mind is a world.

One of them will like straight forward answers, the other one will like to know your story, another one will love data talk, another will analyze your analysis/synthesis capabilities.

You can summarize who you are in 20 words and the person in front will think of you that you are concise, laser focus or simply that you didn’t put the minimum effort in that answer depending on who he is and what he/she/they expect(s) from you. You will never please everyone.

Something extremely useful, is before answering, requesting the context of what the group wants to hear to level up the communication channel.",7,2026-02-08T18:36:04Z,TED,2020+
d1yfb93beSI,UgxEnjeMFuh9FwFQzOJ4AaABAg,"Wouldn't you like to work with people who, when they want to find out something about you, say ""tell me about yourself,"" and when they want to know what you can do for their company, ask ""what can you do for my company?"" Maybe, for a change, we should demand transparency and honesty from recruiters, rather than traps and ambushes, waiting for every slip-up and beating around the bush so that they can catch a future employee with a tricky question.",6,2026-02-08T18:27:41Z,TED,2020+
d1yfb93beSI,UgxphMqd5NkGoYUWfbZ4AaABAg,"I think I saw same video before on this channel, is this a re-upload?",0,2026-02-08T17:58:42Z,TED,2020+
d1yfb93beSI,UgzW5xB4Cz2qGZ1l33Z4AaABAg,"Tomorrow I’ll have an interview, it’s great this information for me",0,2026-02-08T17:51:37Z,TED,2020+
d1yfb93beSI,UgwNx-A_ey147O0vvcZ4AaABAg,"Well, it didn't work for you. I left after 30 seconds 🤣",0,2026-02-08T17:45:59Z,TED,2020+
d1yfb93beSI,Ugx5W7sSs5uD5kqDgDV4AaABAg,"Interesting
And too simplistic",1,2026-02-08T17:44:08Z,TED,2020+
d1yfb93beSI,UgxC_Pfvet_mzSCu3nt4AaABAg,"Habit Energy 

“Forgetfulness is the opposite of mindfulness. We drink a cup of tea, but we do not know we are drinking a cup of tea. We sit with the person we love, but we don’t know that she is there. We walk, but we are not really walking. We are someplace else, thinking about the past or the future. 

The horse of our habit energy is carrying us along, and we are its captive. We need to stop our horse and reclaim our liberty. We need to shine the light of mindfulness on everything we do, so the darkness of forgetfulness will disappear...”❤️

~ Thich Nhat Hanh",0,2026-02-08T17:39:19Z,TED,2020+
d1yfb93beSI,Ugw3z6_eDrwRrE7Z1DR4AaABAg,"I think her advice is spot on. But I think it was also all laden with corporatespeak for I don’t do really do anything. I think people want to know exactly what you can do for them. As soon as I hear corporatespeak, my reaction is try to make myself look good.",1,2026-02-08T17:38:27Z,TED,2020+
d1yfb93beSI,Ugz3cq8Xf6T8uXTtl454AaABAg,"Very wise words!
Thank you 🙏",1,2026-02-08T17:34:56Z,TED,2020+
d1yfb93beSI,Ugzi_I9fic_QwH6h-Mt4AaABAg,"👍 I ended up & then retired from working in a government agency as a legal secretary - probably the most defined job environment out there.  It's not about the job description, it was about my commitment to serve the needs of another person/entity.  In my case, I served the people of my state by providing clerical support to the attorneys I reported to, to ensure their best performance in service to the people of our state.  To me that's what a job in any sector, including self-employment, should be about:  How can I be of service within the scope of my skills, background and commitment to service?",4,2026-02-08T16:45:10Z,TED,2020+
d1yfb93beSI,UgzPeasLx3ZOcp3s5RR4AaABAg,"Thanks Rebecca Okamoto, is another powerful way to focus, but you did it simple. Thanks for share!",6,2026-02-08T16:23:54Z,TED,2020+
d1yfb93beSI,UgxvR074BD32AsK-_Q54AaABAg,первыйнах,0,2026-02-08T16:22:00Z,TED,2020+
d1yfb93beSI,UgxrVc9p16ed35NCVQ54AaABAg,This method only works if your job is very undefined,4,2026-02-08T16:20:29Z,TED,2020+
d1yfb93beSI,UgxCQNE8ajvOFP4H1_l4AaABAg,This video really dropped right after I got off the phone with an interviewer.,14,2026-02-08T16:17:39Z,TED,2020+
d1yfb93beSI,UgypLA2nec1veMO4j0N4AaABAg,Vielen Dank,0,2026-02-08T16:10:30Z,TED,2020+
d1yfb93beSI,UgzjBiJtUz7f0oZQ6d54AaABAg,She is looking like invdia CEO,4,2026-02-08T16:05:36Z,TED,2020+
d1yfb93beSI,UgzVsp8T5X25QivcEUZ4AaABAg,5th,1,2026-02-08T16:03:57Z,TED,2020+
d1yfb93beSI,UgyLq9QfKnkdwW-YT_R4AaABAg,🎉,1,2026-02-08T16:02:30Z,TED,2020+
d1yfb93beSI,UgznDbPQuMPj4QJUUP94AaABAg,🥰,1,2026-02-08T16:02:21Z,TED,2020+
d1yfb93beSI,UgxbM8SCZDLsPG_2JxZ4AaABAg,1st,0,2026-02-08T16:01:42Z,TED,2020+
yrVtEkCC8uY,Ugximq0aVK8uxfAZG4R4AaABAg,And who will pay for such advertising?,0,2026-02-08T19:16:40Z,TED,2020+
yrVtEkCC8uY,UgzrI7z6eIOlIN5husl4AaABAg,"Until you change the business culture away from pure unbridled capitalism, thats not going to change. Capitalism cares about 1 thing only, exploiting people to make money and infinite growth.",1,2026-02-08T15:11:20Z,TED,2020+
yrVtEkCC8uY,UgxBmomAIfhLTZEQo554AaABAg,"When it comes to me personally, I know I live alone and have two rubbish bins but consider myself careful as I only have to get them emptied once every three months. No food waste.",1,2026-02-07T23:49:45Z,TED,2020+
an6ZM0iCGQw,UgxjgWMI7gKxCH-fGqd4AaABAg,Does he not understand how a vacuum works? Space is not cold. It’s a vacuum. . .,0,2026-02-08T23:07:25Z,TED,2020+
an6ZM0iCGQw,UgyoxH5YkvfXQ3M9fLF4AaABAg,"The natural cooling properties of space?? whoever wrote that or thought that is an idiot. 
Yes space is cold but that is not how heat dissipation works in space. As a matter of fact it is far easier to dissipate heat on Earth due to atmosphere and thermal variation that allows us to use convection and conduction to dissipate heat to the environment. 

Heat dissipation in space is achieved almost exclusively through EM thermal radiation technology, because the vacuum environment lacks air for convection or conduction. Spacecraft utilize large, specialized radiators to emit heat as electromagnetic waves. Critical systems include heat pipes, thermal coatings, and fluid loops to manage high thermal loads. 

What does that mean? Getting rid of heat in outer space is extremely complicated and this TEDtalk is hosted by idiots.",0,2026-02-08T22:14:06Z,TED,2020+
an6ZM0iCGQw,UgylD-_KKaWpKf7ejpJ4AaABAg,Skynet anyone?,0,2026-02-08T21:56:52Z,TED,2020+
an6ZM0iCGQw,UgyQwvP5Q5QU3UMlt4x4AaABAg,This is the classic definition of vaporware. Don't waste your time with this junk,0,2026-02-08T21:24:02Z,TED,2020+
an6ZM0iCGQw,UgxfPiX2c4ffbqvilfd4AaABAg,For modern AI chips radiation shielding is the real blocker for space datacenters.,0,2026-02-08T19:26:09Z,TED,2020+
an6ZM0iCGQw,UgwaCyf7cYvcqswmWAd4AaABAg,Scam.,0,2026-02-08T16:52:28Z,TED,2020+
an6ZM0iCGQw,UgxH_r9dCrWWJlaj5ep4AaABAg,Rich people problems.,0,2026-02-08T16:36:04Z,TED,2020+
an6ZM0iCGQw,UgxpU2vPy2OJF69saPZ4AaABAg,This sounds like the origin of Skynet!🤔,0,2026-02-08T13:50:10Z,TED,2020+
an6ZM0iCGQw,UgwDI7uc7wpm5_7zoOl4AaABAg,The bottleneck of ground-to-space communications bandwidth makes this wholly impractical -- let alone the implications on the Kessler Syndrome issue!,0,2026-02-08T12:49:31Z,TED,2020+
an6ZM0iCGQw,UgxN_2GXnB5zjaz3CYN4AaABAg,"Oh Yeah, when there is a glitch, you send an astronaut trained in data center operations to fix it. I wonder, what's stopping someone to use barren land in deserts as solar farms and use that energy to run data centers. These will be having lot challenges but known and already discovered problems. But in space we have existing known problems of datacenter along with known unknowns.",0,2026-02-08T12:21:21Z,TED,2020+
an6ZM0iCGQw,UgygIrcApaGCfFQMZI94AaABAg,Mine Bitcoin in space to fund deep see AI data centers,0,2026-02-08T07:50:09Z,TED,2020+
an6ZM0iCGQw,UgwxGntYGO3lNePc8BZ4AaABAg,"Thats the problem when engineers cant come out to do ted talk. Any people can come out to talk. Not just nerds. Ted needs to filter people with the right credentials. This is theory not actual engineering concept. You can build your millions dollars data center and send it to space, to realise it doesnt work",0,2026-02-08T07:39:18Z,TED,2020+
an6ZM0iCGQw,Ugy7tcMKKBNsTlD3TAN4AaABAg,"AI’s explosive growth is driving a massive surge in demand for new data centers and energy.
​

Forecasts suggest the US alone may need the equivalent of 50–100 new nuclear power plants’ worth of power for AI within just a few years, which is not realistically permittable.
​

Communities like Tucson, Arizona, are already rejecting gigawatt‑scale data centers over water and energy concerns, showing growing local resistance.
​

Space offers abundant uninterrupted solar energy and very low background temperature, making it attractive in theory for power‑hungry AI compute.
​

Philip Johnston’s company is about to launch the first spacecraft carrying an Nvidia H100, roughly 100× more powerful than any previous space GPU, as a proof‑of‑concept AI data center in orbit.
​

He argues that rapidly expanding launch capacity from fully reusable rockets like SpaceX’s Starship will cut launch costs and make large orbital infrastructure feasible.
​

In space, you avoid land‑permitting costs, do not need batteries for night, and get about six times more energy per square meter of solar panel than on Earth.
​

Their analysis suggests that if launch costs fall to around 500 dollars per kilogram (within Starship’s target), space‑based AI data centers could be economically competitive with Earth‑based solar projects.
​

Instead of beaming bulk power down (which wastes most energy), the idea is to use solar power in space to run data centers there and transmit only data back to Earth.
​

Johnston links the race to build AI infrastructure with geopolitical competition, warning that nations will increasingly fight over finite terrestrial energy and water.
​

He claims that moving AI energy needs off‑planet could ease these resource conflicts and lower the risk of future wars driven by scarcity.
​

Looking ahead, he imagines a future where most new data centers are built in space within a decade, and, much later, giant projects like a Dyson sphere begin harnessing a significant fraction of the sun’s power.
​",0,2026-02-08T05:03:35Z,TED,2020+
an6ZM0iCGQw,UgzIWWVIDainln02DFB4AaABAg,Dyson sphere won't be viable. Even freedmen Dyson admitted it was a big mistake him even mentioning that.,0,2026-02-08T01:04:33Z,TED,2020+
an6ZM0iCGQw,UgxsOUHbaR3DIrA_s1N4AaABAg,KESSLER SYNDROME,0,2026-02-08T00:07:31Z,TED,2020+
an6ZM0iCGQw,UgylmCBtiBbEHJFAuRt4AaABAg,Someone has drunk way too much KoolAid!,0,2026-02-07T21:59:39Z,TED,2020+
an6ZM0iCGQw,UgwogMnBhSGv1iAkhxF4AaABAg,You know what I agree. All of these AI bros and promoters should go to space.,0,2026-02-07T18:12:16Z,TED,2020+
an6ZM0iCGQw,UgxC9enn9dWMXbR3qWp4AaABAg,So that's where the RAM will go!,0,2026-02-07T16:15:42Z,TED,2020+
an6ZM0iCGQw,Ugy539uYudBcU9bzYDV4AaABAg,Audio dub,0,2026-02-07T16:08:37Z,TED,2020+
an6ZM0iCGQw,UgyloouT801IBL00Pu14AaABAg,V-Ger.,0,2026-02-07T15:18:17Z,TED,2020+
an6ZM0iCGQw,UgzdjtN8pP7sf9eYECt4AaABAg,"A lot of very stupid comments. O'Neill worked this stuff out 50 years ago. 

You build mines in space, factories that build robots, robots run the mines, robots build robots, robots build solar power, solar powers everything. 

This makes perfect sense. You remove human element and increase capacity exponentially. There's unlimited power and space in space. Let that sink in. UNLIMITED.",1,2026-02-07T08:39:39Z,TED,2020+
an6ZM0iCGQw,UgxKzr9ClEOfmTu29nd4AaABAg,"I have two questions. Can someone help me with this?
1. This person says that while land must be acquired on Earth,
in outer space you can simply create it.
What I am curious about is this:
is it acceptable for outer space to be owned by
whoever gets there first and used indiscriminately?

2. How is the impact on Earth’s atmospheric environment
evaluated when spacecraft escape from Earth during launch?",1,2026-02-07T06:27:27Z,TED,2020+
an6ZM0iCGQw,Ugww27nXB3UtonnHKZl4AaABAg,"Don't seeing future in this tech, and also our space around Earth is full of junk flying around, we don't need it more 😮😢",0,2026-02-07T06:09:00Z,TED,2020+
an6ZM0iCGQw,UgwQFVjBk3fnxhln7Fd4AaABAg,Well after over a decade I’m unsubscribing from TED and you should too. Not to stand up against garbage but at minimum to not stand for it.,0,2026-02-07T06:04:23Z,TED,2020+
an6ZM0iCGQw,UgwO3aTuHfI53SBAhIF4AaABAg,Human society doesn't need AI. All those efforts and resources so that we dont have to think is how we will go extinct,1,2026-02-07T05:08:20Z,TED,2020+
an6ZM0iCGQw,UgwMYMGOzZ50NukNGbJ4AaABAg,Lets not build them at all!,0,2026-02-07T04:07:19Z,TED,2020+
an6ZM0iCGQw,UgwIDDR9KrbhHhIi_BB4AaABAg,"•  Is space cold? Yes — the background temperature is just 2.7 K, only 2.7 degrees above absolute zero.
•  Will you instantly freeze solid like in movies? No. You lose heat surprisingly slowly by radiation alone.
•  Will you overheat or freeze first in most Earth-orbit scenarios? Usually overheat if you’re in sunlight (especially in a spacesuit).
So space is both incredibly cold (in terms of equilibrium temperature) and a place where it’s surprisingly hard to get rid of heat — which is why spacecraft and spacesuits need radiators far more than heaters in most cases.
Pretty counterintuitive, right? 😄",2,2026-02-07T02:27:42Z,TED,2020+
an6ZM0iCGQw,UgzuJj_V4hNdJFVxFDh4AaABAg,Have you seen the film Oblivion? Bad idea.,0,2026-02-07T02:10:16Z,TED,2020+
an6ZM0iCGQw,Ugy4PyHXWkDAz-l2ayp4AaABAg,Just idea,0,2026-02-07T01:03:33Z,TED,2020+
an6ZM0iCGQw,UgwO67ysuSDa4KpwoJx4AaABAg,"How about you get AGI working first, then let the AI decide what's best for it. They may just launch off from earth and make another entire planet its datacenter, or start up a dyson sphere around the sun maybe.
LLM's are already on the decline as more and more humans use them and publically post less original thoughts.",1,2026-02-06T23:43:02Z,TED,2020+
an6ZM0iCGQw,UgwsUbVQMMBfC0100CZ4AaABAg,"This is obnoxious. This just makes everything more expensive, and more demanding resource wise.",2,2026-02-06T23:30:52Z,TED,2020+
an6ZM0iCGQw,UgyA7FVGmEd7p99wfIx4AaABAg,Let's not,1,2026-02-06T23:30:10Z,TED,2020+
an6ZM0iCGQw,UgwJoZlLtjV5sKbUs2h4AaABAg,"But why would you put a data centers into space, you have a higher concentration of cosmic radiation, no effective way of dissipating heat, and no effective way of servicing said stations etc. It does seem particularly strange to me!",1,2026-02-06T23:06:52Z,TED,2020+
an6ZM0iCGQw,Ugz57HqG3jWg7kjWL6F4AaABAg,"""...very very real national security implications for the US."" 🤧",0,2026-02-06T23:02:02Z,TED,2020+
an6ZM0iCGQw,Ugx2phza7QOo9b2oWQ54AaABAg,Lets put all the tech oligarchy greedy silicon valley demi gods in space and leave them there,0,2026-02-06T22:28:09Z,TED,2020+
an6ZM0iCGQw,UgySeKzf24mAvKQdvIV4AaABAg,"Lot's of grifters to the point you ask yourself how do they invest millions to people who don't understand physics? Lot's of problems with space data centre, How do you maintain them? If they fail and you casually deorbit you have a higher chance for the Kessler Syndrome, also the high probability of collision, heat problem with radiators, the latency problem. It's freaking impractical for a huge infra especially claiming the majority of data centres will be in space + satellites. What a bunch of frauds.",0,2026-02-06T22:26:06Z,TED,2020+
an6ZM0iCGQw,UgxLmxFtJvSbleISb7l4AaABAg,"His frequent, awkward laugh is so unnerving",6,2026-02-06T22:14:00Z,TED,2020+
an6ZM0iCGQw,UgzQVVVV1Rqlfr5qeWt4AaABAg,It’s one of those where comments are better than the video,6,2026-02-06T22:13:31Z,TED,2020+
an6ZM0iCGQw,Ugw9VU5Ije7T7oxehU14AaABAg,let’s not,0,2026-02-06T21:55:26Z,TED,2020+
an6ZM0iCGQw,UgyBwoZaxTxZCHi9mo14AaABAg,"oh wau, another AI bro TED talk. TED talks: quality, no longer required!",10,2026-02-06T21:52:09Z,TED,2020+
an6ZM0iCGQw,Ugys_veWiX8-eV1AIcJ4AaABAg,"i think todays the day i unsubscribe from TED, all this channel focuses on is AI slop",3,2026-02-06T20:38:40Z,TED,2020+
an6ZM0iCGQw,UgwmjE0DBxxr2dX86EV4AaABAg,"If you are interested in a technical deep dive into this idea, have a look at Scott Manley's video ""Why Everyone Is Talking About Data Centers In Space""",2,2026-02-06T20:20:09Z,TED,2020+
an6ZM0iCGQw,Ugx4iDqBLSBfyUKLgMN4AaABAg,"Wait, the Starship works now?  I guess I missed that video 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",4,2026-02-06T20:15:04Z,TED,2020+
an6ZM0iCGQw,UgwefYHPrzb4IIKc2P14AaABAg,"We are putting more junk in space? Great! In a few years, we will have our own ring like Saturn.....",0,2026-02-06T20:12:11Z,TED,2020+
an6ZM0iCGQw,UgzCQv8qLAQf-aZW_JR4AaABAg,"This is the dumbest idea in an ocean of dumb ideas. There are so many things wrong with this idea, the biggest one being the logistical nightmare involved in the maintenance and upkeep of such data centers. Do you people have any idea how much HEAT those centers generate? There's no air in space to move the heat into, they would burn out in no time at all unless we install MASSIVE football-field-sized radiator panels. Not to mention the cost of just getting all the hardware up there in the first place.

Maybe in the year 2310 when we've solved anti-gravity and are a star-faring civilization it might become an option, but in the near future? Laughable.",1,2026-02-06T20:09:00Z,TED,2020+
an6ZM0iCGQw,UgyVi9CMaKa8Nf9mqEt4AaABAg,"Maintenance costs. Micro impacts on equipment on earth = -$1... in orbit +$$$$$$$$$$$$$$$$$$$. ""6x solar power"" -  no cooling power. IDIOT. Just look at the James Webb / Solar Probes / ISS to get a BASIC understanding of heat dissipation engineering. O, by the way, ya definitely going to see that 4km monster solar array day or night!!!🤪",0,2026-02-06T19:42:47Z,TED,2020+
an6ZM0iCGQw,UgxY6d6RqiO44ZQoaTB4AaABAg,"NO ONE WANTS AI IT DOES NOT IMPROVE ANYTHING. STOP NOW. These investment pitches are all lies and ""trust me bro""",0,2026-02-06T19:38:42Z,TED,2020+
an6ZM0iCGQw,UgykG6icbP-9oBj0ijl4AaABAg,"This is a disgrace to TED. Inviting a CEO from a absolutely ridiculous scam company.


A space DC will not be relevant for a very long time and this dude is ridiculous.",2,2026-02-06T18:33:53Z,TED,2020+
an6ZM0iCGQw,Ugz2fSN_pSswvhtZyU54AaABAg,space is not cold. it's vacuum.  that's how also some thermos keep liquid cold or hot,15,2026-02-06T18:28:28Z,TED,2020+
an6ZM0iCGQw,UgwYLVdtfVrrf_DHjtN4AaABAg,More BS from Big AI.,5,2026-02-06T18:25:23Z,TED,2020+
an6ZM0iCGQw,UgwEx5Zwm9zXuZfwigB4AaABAg,I don't even know why I continue to subscribe to TED Talk. This has to be the dumbest presentation yet.,2,2026-02-06T18:07:29Z,TED,2020+
an6ZM0iCGQw,UgyB4x-KwXg95pCjncF4AaABAg,Let's not,3,2026-02-06T17:43:15Z,TED,2020+
an6ZM0iCGQw,UgwaOtZ03HXBIc2oKkJ4AaABAg,TED has fallen so far it's begun to deorbit and burn up in the aitmosphere,2,2026-02-06T17:39:08Z,TED,2020+
an6ZM0iCGQw,UgxbT9AuO7lCZXMS3SJ4AaABAg,So stupid. Just the signal latency addition alone makes this stupid.,3,2026-02-06T17:33:06Z,TED,2020+
an6ZM0iCGQw,UgyT77dpYT3IfIo5nWR4AaABAg,Risk is also a big cost factor you were not talking aBout. Having a floating machine in space is not that accessible thenn ground. Repairing things is also not cheat and the potential of losing the complete thiNg exists,4,2026-02-06T17:22:27Z,TED,2020+
an6ZM0iCGQw,UgwwLIxfvQvHGMy4D1p4AaABAg,Where is all this demand for AI coming from? Literally the only people pushing for AI are people who want to capitalize on it or people who want to use it for evil,18,2026-02-06T17:16:07Z,TED,2020+
an6ZM0iCGQw,UgyTnrcriKYy8RNg0jJ4AaABAg,"Faith is strong this one, or fraud.  When you put your AI in space and then watch it all disappear with a simple rocket launched into orbit and then exploded (North Korea for the win)",0,2026-02-06T17:05:30Z,TED,2020+
an6ZM0iCGQw,Ugy2mO96TvoUA5KhZKh4AaABAg,"""Cold temperatures in space"" is such a massive fundamental misunderstanding of extremely basic physics and it's genuinely disturbing that TED would give this grifter a platform. It would be one thing if he spent any time addressing the challenges of dissipating heat in space, but he completely disregards it. The ISS dedicates nearly an equal amount of surface area for radiators as for solar panels, and they aren't even powering hot GPUs.",66,2026-02-06T16:59:44Z,TED,2020+
an6ZM0iCGQw,Ugya8v4xvaeuDY0o0PJ4AaABAg,Pin me 📌,0,2026-02-06T16:50:30Z,TED,2020+
an6ZM0iCGQw,UgyLCn62mYYAvXs2ejF4AaABAg,LETS NOT,21,2026-02-06T16:40:59Z,TED,2020+
an6ZM0iCGQw,Ugys7YB0hJeQE9VW3mN4AaABAg,"Stupidest idea I’ve ever heard. There’s no efficient way to dissipate heat in space. There’s no conduction, no convection. There’s only radiation. Space is not a heat sink.",50,2026-02-06T16:39:31Z,TED,2020+
an6ZM0iCGQw,UgxxdCjaXcfTlRcg6Vt4AaABAg,"amazing....ly stupid, please just don't",13,2026-02-06T16:33:17Z,TED,2020+
an6ZM0iCGQw,Ugyt_hp2tm5Yj-sVP7x4AaABAg,"Interesting challenge. If we insist on more AI without boundaries then yes more data centers.
1.  The vacuum in space would resolve cooling challenges and solar energy without clouds and an atmosphere would be very useful. That means lots of space objets (garbage) to create new problems without concern/respect for another environment. 
2. Maybe the real challenge is learning to take responsibility for our current environment, the earth. This can be done by limiting/controlling the  number of data centers that are built, thus controling the extent of data that is available. 

That would create two things:
* scarcity
* imaginative creative
These two parts of the human factor has always made new inventions to solve a real or imaginative  problems and advancement( hopefully) for usage of this planet's resources.",0,2026-02-06T16:31:24Z,TED,2020+
an6ZM0iCGQw,UgyxtVM_GFYhXJ4tP1h4AaABAg,This talk was extremely short on details about the actual engineering challenges entailed by this idea. And he ends with a casual reference to a Dyson sphere 😂,53,2026-02-06T16:23:06Z,TED,2020+
an6ZM0iCGQw,UgzAZtcozja4ni3c-kd4AaABAg,"This is great idea, it can utilize all the extra fiber infrastructure we have floating in space. Oh wait…",9,2026-02-06T16:17:55Z,TED,2020+
an6ZM0iCGQw,UgxTdUPlUqxLfBrcGBd4AaABAg,This is beyond stupid. TED you've lost the plot. This channel used to be about cutting edge advances and deep discussions to improve humanity and explore fundamental questions. Not platform tech bros and their stupid ideas.,11,2026-02-06T16:15:48Z,TED,2020+
an6ZM0iCGQw,UgyEXCQ7nvwnIRP500F4AaABAg,AI is going to be humanity’s down fall. jobs and education are already declining due to AI. It should be strictly used for research and specific calculations - not for daily jobs  and school task.,2,2026-02-06T16:15:03Z,TED,2020+
an6ZM0iCGQw,UgxLEnvj4cajyn2o1654AaABAg,Is this real???,2,2026-02-06T16:14:33Z,TED,2020+
an6ZM0iCGQw,Ugy719WhLhXLQexQONR4AaABAg,"Do you have any idea the size of AI data centers? Or the enormous power requirements and huge cooling requirements? It would be impossible to send that much stuff into space. The fuel cost alone would make it pointless. The reality is that we don't NEED AI. My prediction is that in 10 years it'll be miniaturized and locally ran and make these data centers obsolete. A Dyson Sphere in our solar system can't really be done, there isn't enough material unfortunately, do the math, dreaming is great but you've got to be realistic.",8,2026-02-06T16:13:37Z,TED,2020+
an6ZM0iCGQw,Ugy7GgJ7n7ta0-Ku7b54AaABAg,AI channel,3,2026-02-06T16:12:51Z,TED,2020+
